id,name,artist,album,release_date,popularity,duration_ms,explicit,track_number,disc_number
0zxdqwuzmf1eNAPKuEH2id,12 years,Jmo6,One of a Kind,2023-05-06,0,111709,True,10,1
76ziub01G9wFFD8T7ww9CS,12 Years,OxyBaby,Search for Luv,2023-02-17,0,163583,True,2,1
0z8oue6CXPWe4YDKa2dOI2,12 Years Old,Sleepdank,King's Market Project,2023-07-07,0,256500,True,10,1
2Tp0cwbgyyWmNDe8gD8Og1,12 Years On,Andrew Vine,After Work,2023-06-23,0,207345,False,6,1
3QpLgLLRkCt5ehMvjVEgjO,12 Years Later 12年后(2023 ChengDu Live),oNEwAY,oneway,2023-11-09,0,360000,False,1,1
6a8MpNs2FqVMogYYwyinXa,12:48 New Year’s Day 2023,Speedy Justice,12:48 New Year’s Day 2023,2024-01-02,0,177230,False,1,1
5DfTxlgVjo74GYc7VrvcwQ,1234,OatDaGoat,6th Man Of Da Year,2023-12-22,0,102556,True,1,1
64f9Me53RUqwLNCMnNSAF1,"Kapitel 12 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,3,182996,False,12,1
463sY89Dc5jJ3dX7Agaj0j,"Kapitel 129 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,182938,False,129,1
0Oq34XgopD0dMLz6Ka2c3e,"Kapitel 121 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,181847,False,121,1
1azdWED7cztV0dBIOFdlXc,"Kapitel 126 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,189028,False,126,1
5mmVR017uBXW9SPzSbmE6o,"Kapitel 124 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,181963,False,124,1
1v8BcG0qTFPJEFrers3zS5,"Kapitel 123 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,181452,False,123,1
1UQYdWqvlmVqzKsdGEne7z,"Kapitel 120 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,184610,False,120,1
5zak6IlRgoMrOI7XIFO4Tm,Chapter 12 - Until Further Notice - A Year in Pandemic Time,Amy Kaler,Until Further Notice [A Year in Pandemic Time (Unabridged)],2023-06-01,0,183401,False,12,1
4wVJY6I7akhrimd3C2qQn1,"Kapitel 12 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,182450,False,12,1
6FashWmPIMBlVKpXlh0676,New Year Meditation Pt. 12,Galena,New Year Meditation Pt. 1,2023-01-06,0,49000,False,12,1
6Awlkf3iIbn7ctC4KMd5UY,"Kapitel 120 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,182555,False,120,1
2KfSGPJqivVUkEqsY03ODf,"Kapitel 12 - One Year in Oslo: Magnus & Julie - Travel for Love, Band 5",Emma S. Rose,"One Year in Oslo: Magnus & Julie [Travel for Love, Band 5 (ungekürzt)]",2023-08-25,0,181823,False,12,1
6d9Fl5F7OlvzFi4hEaIpzI,"Kapitel 12 - One Year in Paris: Etienne & Brooklyn - Travel for Love, Band 3",Lenia von der Weide,"One Year in Paris: Etienne & Brooklyn [Travel for Love, Band 3 (ungekürzt)]",2023-08-11,0,180976,False,12,1
75mb0jnMoNuBQO4Yz5eiQA,"Kapitel 12 - One Year in London: Harvey & Paige - Travel for Love, Band 1",Emma Smith,"One Year in London: Harvey & Paige [Travel for Love, Band 1 (ungekürzt)]",2023-07-28,0,182868,False,12,1
4OKCs7JtmazZjrxKXD9q6X,NEW YEARS BOP,STREETZ,12 DAYS OF STREETZXMAS,2023-12-22,0,123596,True,11,1
3NJGAzvoHqMi6RYRWv7VuO,"Kapitel 122 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,1,187977,False,122,1
6DKbpK2OWh2Kid5zwC4Amy,New Year Same Me,12st Three,Forever US,2023-09-12,0,185093,True,3,1
2PurxlZKokP6zTCI5TQD8h,"Aquarius, 12 Years Later",Kevin G. Chan,Flight Call,2023-04-17,0,323823,False,2,1
7LZAfoZYP1TO8HmjMDU2pR,"Kapitel 124 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,219934,False,124,1
0eVwBoiA6PldTnHMpNoKOb,New Years Adress Khuttba 2023 2024,Marcus Beijar Mellin,New Years Adress Khuttba 2023 2024,2024-01-07,0,508806,False,1,1
4zZ3oioBESMwFjY56MveNq,Mercy: Year 12 Music Class,Emmaus College Melbourne,Crossroads,2023-08-08,0,207053,False,3,1
74H9RSJYb09SRDSi9SSz4H,"Kapitel 12 - One Year in Evanton: Ray & Cindia - Travel for Love, Band 4",Linda Mignani,"One Year in Evanton: Ray & Cindia [Travel for Love, Band 4 (ungekürzt)]",2023-08-18,0,184080,False,12,1
6U1dpyljO35uGJN5jxFTDT,"Kapitel 121 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,184201,False,121,1
4rQjdssTW0CNL1Yw4FG3B6,"Kapitel 123 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,1,183205,False,123,1
5zoBs17ks6RhrMi5HEaUgr,Vali Kaspar Põder 125 Riigikokku,The Year Of The Steve,The Year of the Steve,2023-08-21,0,189596,False,4,1
7dg2y5mQuuxexxtcs4ZHAp,24 Years Apart,about : river,12 Years Sound Avenue,2023-07-03,0,381818,False,12,1
0oD2lPfzONlMWdhvJtnqXg,12 AM Freestyle,mickey bandzz,Sixth Man Of The Year,2023-01-01,0,138696,True,8,1
2gMOBzC5lczNChtnzF60xC,Loved Years,ONLY LOVE BEATS,Loved Years,2023-08-02,0,233394,False,1,1
2MlJhcXYpqBrj3vF4AQDhA,Chapter 12.2 - The Year I Didn't Eat,Samuel Pollen,The Year I Didn't Eat,2023-08-03,0,187600,False,49,1
1Jp8lGzmB1L9yniGE6sp2o,Surreale,Golden Years,La Dolce Disco,2023-08-04,6,157332,False,5,1
03wzRsa15cF7YiYvcFrChD,Chapter 12.3 - The Year I Didn't Eat,Samuel Pollen,The Year I Didn't Eat,2023-08-03,0,189800,False,50,1
3MCIFIcuN0eIeuwAw3xi4S,Years,Koma,Gangster,2023-08-30,0,203422,True,2,1
5vJTA6zTiDGH0uLTcWrcnK,Chapter 12.4 & Chapter 13.1 - The Year I Didn't Eat,Samuel Pollen,The Year I Didn't Eat,2023-08-03,0,186829,False,51,1
65FCNaOBMIdzOCxgqo0xhv,Voices,Pawns or Kings,Covers I Did 12 Years Ago,2023-11-02,14,280000,False,8,1
2evLZlhikhAy0854t2rAXu,December,GLA,Month of the Year,2023-12-08,0,184137,False,12,1
4oVNumxYK94KnFOuhnrGn1,123,RESE,My Deuce Deuce Year,2023-09-09,0,178072,True,2,1
3TyzSNQB6kd5GHMp43q0or,Year Without Summer,Witch Motel,Krakatoa,2023-03-27,0,304007,False,5,1
5YiZ74JGy5UbV6Dy0s2Ry8,"Pack Jam (Look Out For The OVC) - 12"" Mix",Jonzun Crew,...And You Don't Stop - A Celebration of 50 Years of Hip Hop,2023-08-11,5,368194,False,4,1
6yYzEKVE3WTBauHKtWIEn2,"12. Now, Then & Forever.2 - Do You Remember?",Trenton Bailey,"Do You Remember? (Celebrating Fifty Years of Earth, Wind & Fire)",2023-01-16,0,1463800,False,41,1
6OXThvmV5LtxFGKa722N0K,12490,Paolo Solo,Olatu Recordings 9 Years White Series,2023-05-29,0,379354,False,27,1
2T5rj1aLAhDNg8zvcv5qjQ,12am,CI'year,No More Mr Nice Guy 3,2023-08-29,0,152195,True,4,1
78yUg7w4w5lmxlW4EAu6GP,Year of the Witches,Son of Tomorrow,WRATH AND DEVASTATION,2023-03-10,0,298466,False,4,1
58UW3C70dzFLp1m1UilQMX,Yearning in Twilight | Fm Dreamy Backing Track,Pier Gonella Jam,Malinconic Guitar Backing Tracks | Pop Ballad All 12 keys,2023-10-11,0,294596,False,9,1
3P631g0RvNOGKfKng8byPJ,Years Slowed N Chopped - Slowed N Chopped Version,Koma,Gangster Slowed N Chopped (Slowed N Chopped Version),2023-10-10,0,273454,True,8,1
2RhAjndLGw2trwcMd9dRCc,"12. Now, Then & Forever.3 - Do You Remember?",Trenton Bailey,"Do You Remember? (Celebrating Fifty Years of Earth, Wind & Fire)",2023-01-16,0,641550,False,42,1
5svbp9ZoPnGJ3EUoMCZNbJ,12 Hours Spent At A Time Share Presentation,stylson,Panamanian Love Songs (17-Year Anniversary Selectively-Abridged Remastered Edition),2023-04-23,0,149942,True,13,1
0KA2tFEI4KWlMqQJKiVhsL,12th Sunday in Ordinary Time (Practice Track),Liturgy Resources,NOVUM PSALMS: Ordinary Time Pt. 2 (Year A),2023-05-26,0,186363,False,3,2
2EH3i4ugguEneH8eRZil7a,"12. Now, Then & Forever.4 & Afterword.1 - Do You Remember?",Trenton Bailey,"Do You Remember? (Celebrating Fifty Years of Earth, Wind & Fire)",2023-01-16,0,339092,False,43,1
69Zl6BQZF1JLalyxuDSQbe,12th Sunday in Ordinary Time: Psalm 69 (Lord in Your Great Love),Liturgy Resources,NOVUM PSALMS: Ordinary Time Pt. 2 (Year A),2023-05-26,0,186363,False,3,1
7pDOMCg1GhVZrHmQahUJ01,May 12th,Penny Bank,A Whole Year Part 2 of 12,2023-04-12,0,79098,False,13,1
45OtTXYUhlKST8OXobnVu2,7 years,Tha Technicians,Drum Beats 125 BPM DaDDY,2023-07-18,0,61440,False,7,1
1iRt8QrbecyOuoHzzPdiii,March 12th,Penny Bank,A Whole Year March,2023-04-25,0,76146,False,13,1
0IjeOuTX83STlDuNWzn1PQ,February 12th,Penny Bank,A Whole Year February,2023-04-25,0,77975,False,13,1
2YLoFtntJLhu7Dqftxueo9,Mani 128,EBK BCKDOE,Rookie Of The Year,2023-04-28,4,159240,True,7,1
1STECiuMcycjPfaqIdGZWy,Pelham 123,Devious,Album of The Year (Deluxe Version),2023-03-02,0,63551,True,6,1
2kJFgMj90QLz4T8KaV2Lp4,3 YEARS AGO,Marsh Productions,FEARED FOR TIMES LIKE THESE,2023-07-03,0,277395,False,23,1
5tbQU5clJayh4ikgM0DT8S,Passage 12,Company,New Years Eve,2023-12-31,0,42560,False,5,1
6Kk7th1fsgWaGDMVdQpETN,Two Years In A Time Capsule,HM-12,Like A Gun,2023-12-19,0,184000,True,3,1
4QdfsWI3FWeF7vXXuBfDfM,Pelham 123 (freestyle),Devious,Album of The Year,2023-03-02,0,63551,True,6,1
42Tpbizkjz00vaM0CsaIpt,Rait Ke 12 Baje Happy New Year 2023,Amar Ahil,Rait Ke 12 Baje Happy New Year 2023,2024-10-24,0,204941,False,1,1
1248OBXQlNoDZSbzttel6Q,Rat Ke 12 Baje - New Year Song 2023,Nirala Bharti,Rat Ke 12 Baje (New Year Song 2023),2022-12-31,0,216957,False,1,1
3ASb9xvCHq6A8MqGZcEKfT,April 12th,Penny Bank,A Whole Year Part 1 of 12,2023-04-11,0,103026,False,11,1
76XbM1AwnTptH7jHT1L4oC,July 12th,Penny Bank,A Whole Year July,2023-04-15,0,12878,False,13,1
7DGvEzSXEkbAPuS0Nl5IZy,NEW YEAR,satocie,"EDM, Vol. 120 -Instrumental BGM- by Audiostock",2023-11-02,0,274990,False,18,1
0adNvtTbX0jTRtxj7f84s5,June 12th,Penny Bank,A Whole Year June,2023-04-13,0,50860,False,13,1
4dXCq6GrEwJybhCG1mxuzH,August 12th,Penny Bank,A Whole Year August,2023-04-15,0,72881,False,13,1
0vbE8B6QlHhl5eFqrKcSdf,December 12th,Penny Bank,A Whole Year December,2023-04-21,0,136672,False,13,1
2uGyCi7vRVodeVgin4PmVY,September 12th,Penny Bank,A Whole Year September,2023-04-16,0,42945,False,13,1
4xkrq2FyplP35LJ04jDhUu,20 Years,Boskii,Points In Time Vol.12,2023-02-23,0,384534,False,1,1
6O8BeJp6EPZkz9NalU6y0g,20 Years(48969),KY Noraebang,Rock Festival Vol.123,2023-05-30,0,201734,False,15,1
3ObtxftFsnNpel6XvHNjL2,17 YEARS OLD,DOMETECHS,SPANIARD CAMELO,2023-03-04,0,192000,False,5,1
76wtysiNZFhtc7FQ0WlDp3,November 12th,Penny Bank,A Whole Year November,2023-04-19,0,93309,False,13,1
5XNLHXH4KvJnAPyOcfGV0b,October 12th,Penny Bank,A Whole Year October,2023-04-17,0,44695,False,13,1
4cgxOq6H4h39AED6CG4OR7,Dramatic Year,Hoodie Down Productions,"Funky Fly Fresh Instrumentals, Vol. 12",2023-11-03,0,182894,False,17,1
30eAQA6HVAVG2PBcQWN5r6,Light Year,RxbLxx,"The Drip, Vol. 12",2023-12-10,0,291136,False,23,1
5YjbOwVsHOpXOtTb3dbCZ5,Six Years,The Liquid W's,At The Risk of Sounding,2023-04-28,0,236920,False,7,1
7yrZTfmypRfnQ1gPIaiQVI,Six Year Slumber,Izeovasis,Rebirth,2023-05-24,0,212845,True,1,1
0BJ8omSrqdT3H42zVXZYcK,15 Years Ago - Live,Perley Curtis,"Live at Perley's Place, Vol. 12 - Looking for Love",2023-09-20,0,189000,False,1,1
1NfMTULnQuHTl9bDUker5k,2000 Years Later,Doelow Da Pilotman,"Doelow Flight Starwalker, Vol. 12",2023-11-11,0,237557,True,25,1
39mguz8xZ4JDvhLyEq4YWV,2000 Years Ago,Doelow Da Pilotman,"Doelow Flight Starwalker, Vol. 12",2023-11-11,0,237113,True,1,1
2r39g0k3TwjqpT1oFZBODB,U-Mata-Gota-Fri 123 - a Typical Children's Folk Tune (Remastered),Madala Kunene,The 1990 Hidden Years Recording,2023-02-03,0,297889,False,7,1
3MbJOXYTg1Jd7ulILI18gN,August 12,Julia Steinhausen,Another Year,2023-06-23,0,171690,False,7,1
21qnX7M7Qc38W6U2KefsSv,September 12th,wispy cauliflower,2 Years of wispy cauliflower,2023-10-26,0,280000,False,5,1
5Dpsmd3CxYVDy05NmhXAcg,every year(1207),KY Noraebang,Middle K-Traditional Pop Vol.19,2023-05-30,0,162098,False,1,1
2tjeba5qA1ipY7yvnztYMa,1000 Years Old,Brillxxl,1000 Years Old,2023-06-23,0,128134,True,8,1
1UKC5wpx0Gb8hIaIrimU8l,Unbearable Yearning,smokesletsgo,Unbearable Yearning,2023-09-23,0,319638,False,1,1
0xeaqGUrMOvYSpy7ZjGm3T,17 years old,bignipnip12D,17 years old,2023-04-18,0,52905,True,1,1
0cCL31Yoq3AaZ0N1NUnp5h,Last Year December,Mg,Last Year December/ 120 On The Freeway,2023-06-09,0,171428,False,1,1
1Bc7zZLZbCnjkijTl5yfnT,Last Year (G12),JAXXON,Last Year (G12),2023-07-07,0,94319,True,1,1
71RUgU7gqITvzhnckf4NRO,Loser,Doris Yeary,Loser,2023-05-29,5,109949,False,1,1
0aYo8KfePJ5W2el9epX9Tg,The 7 Years Of Famine (X-BONES_JAM-FEST),Double Gee,12. THE 7 YEARS OF FAMiNE AND EGYPTiAN KiNG JOSEPH'S TEST,2023-12-31,0,134231,False,1,1
5mgfMIwrIFhL0Dzxrn11bL,Love For Years,123 STUDIO BEATS,Love For Years,2023-03-18,0,175000,False,1,1
3cBiFg9Id4lINxiYeXSwp3,Love For years,123studio,Love For years,2023-01-23,0,175000,False,1,1
0Cgy2XSi42wAz4W62Ad2LP,3 years 1 month 12 days,Porter Lee,breakup food,2023-08-05,0,265750,False,3,1
2dmtWaYNmHGiUZqJK3xnkM,"Kapitel 122 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,181104,False,122,1
6Ly2d1cQ1Bd9AyD6o8ZpzV,"Kapitel 128 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,182926,False,128,1
2kXUz2zXzY1maPDn7se1RO,"Kapitel 127 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,181742,False,127,1
1bY9AnaZYZSLJnTpi0M1Cg,"Kapitel 125 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,185281,False,125,1
1e19M1bszHNfLCe4P92Qd8,Druid,Avvani,12 Years of Smart Phenomena Records_Part IV,2023-11-21,0,398040,False,6,1
6bcRELVopOZufTrgq26SUa,New Year's Eve,Just Call Me Ace,"Bunkum, Vol. 9",2023-03-22,0,237600,False,5,1
063zuUWz1RpfM5tk4ivcVr,Juice,Big Tripp,12 Years No Tears,2023-04-16,0,122932,True,12,1
6L518qEtlQxgxz7G58O4b1,Among the Cumulous,Derek Somerville,12 Years,2023-07-07,0,448066,False,2,1
4YejEvc8nZxf9FZmhEvvGZ,Exodus,R/Tistique,12 Years of Smart Phenomena Records_Part III,2023-11-14,0,574478,False,4,1
4TJrKMh7kRr7mWz0O5I5l6,Yourk,Pechkin,12 Years of Smart Phenomena Records_Part IV,2023-11-21,0,249600,False,5,1
00i364urAhAXthFcKJcv7U,Minimal Growl,Noise88,12 Years of Smart Phenomena Records_Part I,2023-10-31,0,374647,False,2,1
2UwCyscOJiDAAKMZXsxzzT,Deconfine,Missfeat,12 Years Sound Avenue,2023-07-03,0,463589,False,26,1
6vI4SyEVVDigsGoyp2OG5j,Cycle,Ni_kar,12 Years of Smart Phenomena Records_Part V,2023-11-28,0,360000,False,6,1
2Z1qnx2M8aj8Dd5VzmfBFh,Losing Gail,Derek Somerville,12 Years,2023-07-07,0,379999,False,4,1
4YWW3v2YRGB9EPhBtb0tVt,Intro,Big Tripp,12 Years No Tears,2023-04-16,0,180924,True,1,1
66UsmivTvW8YTWXZbU0OJ3,Subconscious,R/Tistique,12 Years of Smart Phenomena Records_Part III,2023-11-14,0,529642,False,6,1
4Tu5haKkJwKVhvzrBtb8kz,Inoblivion,Rodri Santos,12 Years of Smart Phenomena Records_Part V,2023-11-28,0,267446,False,9,1
69q1HRxhpqpINp9BC2fGQ6,My Body Disagrees,Uncle Salty's Cabin,12 Years Come and Gone,2023-02-14,0,203328,False,1,1
7bzVfjMm9GqNZtd5b0lqG9,No Warp,Richard Freeman,12 Years of Smart Phenomena Records_Part II,2023-11-07,0,358200,False,2,1
7HKd4C3UziQxgmMMLNrbYU,Kiruna,Nekker,12 Years of Smart Phenomena Records_Part IV,2023-11-21,0,345604,False,4,1
2YEVUGBMQ4V1YK2kmuHFiK,Home Sick Dope Sick,A.P. Rodgers,12 Years In The Trailer Park,2023-03-03,1,218360,True,4,1
5jSfAjbC68MvfHfvpBdvib,Dusty Roads,Derek Somerville,12 Years,2023-07-07,0,331946,False,5,1
3EI67bM62oUSqkg2uOtWpm,Seven,Joseph.N,12 Years of Smart Phenomena Records_Part III,2023-11-14,0,392061,False,9,1
1J0vsAdzeD0DJ7zzRXKPd9,Endless,IDCM,12 Years of Smart Phenomena Records_Part II,2023-11-07,0,406299,False,4,1
4E1Ng7XCOrrgkJx6ZnaE6Q,JAN121,Joesiv,YEARS LATER,2023-06-02,0,144324,False,1,1
78RmAeo4mzvTkVBlPAg4uJ,Angels,Gungara,12 Years of Smart Phenomena Records_Part IV,2023-11-21,0,387857,False,8,1
3FpzKExJ9Hwnf7pCyvCR52,High Tides,Pantelis Aspridis,12 Years of Smart Phenomena Records_Part I,2023-10-31,0,461066,False,8,1
0yfMxyvfMxrZo15iMHwtV7,8/12/22 - Album Note,Years,Deadly Romance,2023-08-25,0,19319,False,6,1
2l5XTNLdSzuqsUHcPplpMH,Aurora's Story - Barry Jamieson's Trashed Remix,Tristan Case,12 Years Sound Avenue,2023-07-03,0,515297,False,5,1
5Bgf2fcbWIuBN70U1uW9SD,1000 years,Jay Mitchell,peeping the void,2023-07-01,0,31727,False,1,1
3euBlYWdS5yA2jqsrcs5fO,8/12/22 - Album Note,Years,Deadly Romance (Til Death and Beyond Deluxe),2023-09-01,0,19319,False,6,1
0ts3KVNSuqE0wjpN6PoAM7,The 1000 Year Scam And the 12$ Sneakers,Da Slyme,"If There's No Rubble, You Haven't Played (Collected Recordings 1977-89)",2023-06-02,0,267626,False,17,1
19OKVrvWmmOFBaan2SPjuY,New Years Eve,Yann Le Dorré,The Circus is Closed,2023-11-17,0,202000,False,6,1
5Q6fWkbtW2DFJ4D64nW07m,NOSTRADAMUS XII25 YEAR 475632876 XI55 X85 122523,Blackstar Mix,ELEKTRONIKA XVI,2023-12-22,0,192052,False,23,1
5bet1IwN0rSvWTDt2QbyiO,The Living Years (Fitness Version 128 Bpm),DJ Space'C,Addicted To Jogging 2020 Workout Compilation (Fitness Version 128 Bpm),2023-02-06,0,255000,False,7,1
1MvP866R8LOqOQs4drrofM,Even After Ten Years,Meeting Molly,12 Years Sound Avenue,2023-07-03,0,340000,False,11,1
5WF5dLj9LTKyBHMTflrIKh,In A Few Years,ONLY LOVE BEATS,In A Few Years,2023-08-01,0,258461,False,1,1
4qgiSLJyV9yp3tRWmjbbYP,17歳（feat.初音ミク）,Kenji1205 feat.初音ミク,恋の始まり（feat.初音ミク）,2023-12-30,0,184000,False,13,1
0vL0tBn6s0FBgbCNFSzwCm,Only Time of Year,Brandy Clark,12 Days Until Christmas,2023-10-28,0,178773,False,30,1
45KOhfZ1zgIQ2eneVj2swM,you wasted 12 years of your life,OOBY,learned about 2023 mid sex tbh,2025-02-05,0,124556,False,3,1
065NH7DBP1UFZihK6i3iOs,Soundtrack - 12 Years Later,Adriano Arena,Soundtrack (12 Years Later),2023-04-09,0,265655,False,1,1
6rMDIkBxqmgjEK9BhvTmU0,Trapper Of The Year,1255SHEGG,A Killer Can't Love,2023-11-24,0,164999,True,17,1
4INIt8p2MyKuZtN5QxiNbs,My Only Wish (This Year),Frederik Smith,12 Days Until Christmas,2023-10-28,0,231224,False,40,1
53uaEvDQ63qZGz0QREDvLk,Christmas Saves the Year,Twenty One Pilots,12 Days Until Christmas,2023-10-28,0,212405,False,50,1
7ajr0P94Thu0Wi8zCGoMjm,Let's Get it On (17 Year Anniversary Remastered),DJ Mega Mix,Let's Get it On (17 Year Anniversary Remastered),2023-01-27,0,281208,True,1,1
4uxxcvot9PsUwI1DwjVBZz,Dark Age,Rodri Santos,12 Years of Smart Phenomena Records_Part II,2023-11-07,0,390967,False,9,1
2CkKuV99yYVY7nG7mzR8vY,"Poor, Me - Instrumental",Ryan Oh,12 Years Part.1,2023-04-25,0,194728,False,3,1
1UHV3hR04HYIcV1oAmzHJg,Turmeric Latte - Nhar Remix,Madloch,12 Years Sound Avenue,2023-07-03,0,477983,False,1,1
4yc8y9qINNlYbXFSMqn4KR,Azimuth - GMJ Remix,Beije,12 Years Sound Avenue,2023-07-03,0,490000,False,4,1
5mmCfDj8MGGSsf6t3zGq7b,My Air,Shans_(ABC),12 Years of Smart Phenomena Records_Part V,2023-11-28,0,390758,False,14,1
4kYestsme41ymQiE05JYCx,Pain,Big Tripp,12 Years No Tears,2023-04-16,0,166224,True,3,1
3REP2JJuQaWKQ7EL9G8Q9H,"Poor, Me",Ryan Oh,12 Years Part.1,2023-04-25,1,194728,False,1,1
2ElFKKPw7nGmDrTuVsaKdt,Laosa,Math Smith,12 Years of Smart Phenomena Records_Part V,2023-11-28,0,351892,False,13,1
0sjP1Nrm5ibebVSJWDhadQ,Sands,German F,12 Years of Smart Phenomena Records_Part I,2023-10-31,0,400806,False,3,1
5eJ6Rq1ymkO8EQEa4YFx5l,Waves 87,Play On Disco,12 Years of Smart Phenomena Records_Part V,2023-11-28,0,360120,False,11,1
0ub8T7xMB9GkSWXait0DwZ,Hora - Haen's 'Down in Autumn' Remix,Jean Caillou,12 Years Sound Avenue,2023-07-03,0,421508,False,10,1
4GsqGTHlueP79nbkulxbsF,Inside the Forest,J.P. Velardi,12 Years Sound Avenue,2023-07-03,0,479009,False,18,1
0dZnDK209ZhFI38vqgpp6H,Trailer Park Blues,A.P. Rodgers,12 Years In The Trailer Park,2023-03-03,2,206622,True,3,1
4ORq3wGR6rExY4zagWGnUq,Colorized Clouds,trxps,12 Years of Smart Phenomena Records_Part V,2023-11-28,0,503620,False,7,1
3y8kuIU5acrVEPNao0yFkz,Savanah's Guzheng,Dzhef,12 Years Sound Avenue,2023-07-03,0,422506,False,30,1
1TlAYFqO4nYo9tyqAwHjZO,Drunk by Melody,DJ Jackson,12 Years of Smart Phenomena Records_Part I,2023-10-31,0,338329,False,4,1
0UgiGrepgeuJPr8GeerhQl,S4s,Big Tripp,12 Years No Tears,2023-04-16,0,126432,True,4,1
1GJzOCddS9UlQpkicHTPLw,Utopia,trxps,12 Years of Smart Phenomena Records_Part V,2023-11-28,0,456406,False,10,1
6hG3b9TDDnjXW1uIIae3nJ,Synthetic,Petro Kolchin,12 Years of Smart Phenomena Records_Part III,2023-11-14,0,316000,False,2,1
57mpIVcPs0qs8BnY7A8uPq,Outerspace,Big Tripp,12 Years No Tears,2023-04-16,0,125779,True,5,1
4qY1HluAX9imkfn8Mpo3RK,Sokolo Yaka,Maphinzaro Afrika,12 Years,2023-01-28,0,188133,False,1,1
0Xh9Wiit4Jrlm17WzuOTsX,Sokolo Yaka,Maphinzaro Afrika,12 years,2023-02-23,0,188133,False,2,1
1e1O7JWtJHm4TSrsQH8y2U,WYGD,Big Tripp,12 Years No Tears,2023-04-16,0,161384,True,10,1
3D5gjUwYTBLN9j9Zs1MIWQ,Two Birds,about : river,12 Years Sound Avenue,2023-07-03,0,321951,False,13,1
5SFTo1R0rFcKDDqU8esTdU,Plemya,Sonya Black,12 Years of Smart Phenomena Records_Part V,2023-11-28,0,432013,False,1,1
4ZfQMFjiFOj2vSxD0EglpP,Voice of Wisdom,Billion Watchers,12 Years Sound Avenue,2023-07-03,0,425084,False,21,1
7vbzyNrzNH2J1CWg5LtuOe,Bring It Back,Sasha Tonki,12 Years of Smart Phenomena Records_Part V,2023-11-28,0,299520,False,3,1
